BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;MesAnoHidro;0;
NomeEstacao;ALTO PARNAÍBA;NomeEstacao;FAZENDA PARACATI II;NomeEstacao;RIBEIRO GONÇALVES;NomeEstacao;SÍTIO DO VELHO;NomeEstacao;FAZENDA BANDEIRA;NomeEstacao;BALSAS;NomeEstacao;SÃO FÉLIX DE BALSAS;NomeEstacao;CONTRATO;NomeEstacao;CRISTINO CASTRO II;NomeEstacao;BARRA DO LANCE;NomeEstacao;BARÃO DE GRAJAÚ;NomeEstacao;FAZENDA TAPAGÉ;NomeEstacao;MARIA PRETA;NomeEstacao;SANTA CRUZ DO PIAUÍ II;NomeEstacao;FAZENDA TALHADA;NomeEstacao;SÃO FRANCISCO DO PIAUÍ;NomeEstacao;FRANCISCO AYRES;NomeEstacao;FAZENDA VENEZA;NomeEstacao;TERESINA - CHESF;NomeEstacao;CROATÁ;NomeEstacao;FAZENDA BOA ESPERANÇA;NomeEstacao;FAZENDA CARNAÍBA;NomeEstacao;PRATA DO PIAUÍ;NomeEstacao;FAZENDA CANTINHO II;NomeEstacao;LUZILÂNDIA;NomeEstacao;FAZENDA ALEGRIA;NomeEstacao;ESPERANTINA;NomeEstacao;TINGUIS;
NomedoRio;RIO PARANAÍBA;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO URUÇUÍ PRETO;NomedoRio;RIO DAS BALSAS;NomedoRio;RIO DAS BALSAS;NomedoRio;RIO CONTRATO;NomedoRio;RIO GURGUÉIA;NomedoRio;RIO GURGUÉIA;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO CANINDÉ;NomedoRio;RIO ITAIM;NomedoRio;RIO ITAIM;NomedoRio;RIO CANINDÉ;NomedoRio;RIO PIAUÍ;NomedoRio;RIO CANINDÉ;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO MACAMBIRA;NomedoRio;RIO POTI;NomedoRio;RIO SAMBITO;NomedoRio;RIO POTI;NomedoRio;RIO POTI;NomedoRio;RIO PARANAÍBA;NomedoRio;RIO LONGÁ;NomedoRio;RIO LONGÁ;NomedoRio;RIO LONGÁ;
Municipio;ALTO PARNAÍBA;Municipio;TASSO FRAGOSO;Municipio;RIBEIRO GONÇALVES;Municipio;URUÇUÍ;Municipio;URUÇUÍ;Municipio;BALSAS;Municipio;SÃO FÉLIX DE BALSAS;Municipio;MONTE ALEGRE DO PIAUÍ;Municipio;CRISTINO CASTRO;Municipio;JERUMENHA;Municipio;BARÃO DE GRAJAÚ;Municipio;SANTO INÁCIO DO PIAUÍ;Municipio;JAICÓS;Municipio;SANTA CRUZ DO PIAUÍ;Municipio;OEIRAS;Municipio;SÃO FRANCISCO DO PIAUÍ;Municipio;FRANCISCO AYRES;Municipio;PALMEIRAIS;Municipio;TERESINA;Municipio;CROATÁ;Municipio;CASTELO DO PIAUÍ;Municipio;SÃO MIGUEL DO TAPUIO;Municipio;PRATA DO PIAUÍ;Municipio;TERESINA;Municipio;LUZILÂNDIA;Municipio;BARRAS;Municipio;ESPERANTINA;Municipio;SÃO JOSÉ DO DIVINO;





Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;Data;Valor;
01/11/1966;71.91009999999999;01/12/1996;142.25518571428572;01/12/1966;164.57410000000002;01/12/1968;163.0643714285714;01/12/1973;31.90114285714286;01/12/1973;100.86578571428569;01/12/1973;161.79578571428573;01/11/1975;0.45541428571428577;01/12/1975;5.612914285714285;01/12/1973;15.88792857142857;01/12/1983;353.0685571428571;01/12/2000;0.0;01/12/1967;0.0;01/01/1997;0.40800000000000003;01/12/1973;4.630971428571428;01/12/1981;0.010257142857142857;01/12/1983;1.2198571428571428;01/12/1973;581.9107;01/12/1981;384.8905857142858;01/03/1962;0.5513;01/01/1965;2.2154142857142856;01/12/1999;1.9329714285714286;01/01/1973;4.232442857142857;01/12/1988;20.02865714285714;01/12/1982;350.45734285714286;01/01/1965;0.0;01/01/1973;13.871828571428571;01/01/1973;44.83788571428572;
01/11/1967;84.92617142857144;01/12/1997;142.78371428571427;01/12/1967;167.07018571428574;01/12/1969;167.28615714285712;01/12/1974;31.302757142857143;01/12/1974;98.14347142857143;01/12/1974;157.5965857142857;01/11/1976;0.9162714285714285;01/12/1976;7.424542857142856;01/12/1974;16.14597142857143;01/12/1984;408.51307142857144;01/12/2001;0.0;01/12/1970;0.0;01/01/1998;0.14894285714285713;01/12/1974;0.4428571428571429;01/12/1982;0.0;01/12/1984;12.950642857142856;01/12/1974;386.10358571428566;01/12/1982;306.3978142857142;01/03/1963;0.6748714285714286;01/01/1966;1.4654;01/12/2000;0.9922285714285713;01/01/1974;15.044342857142857;01/12/1989;13.231257142857144;01/12/1983;531.7469142857143;01/01/1967;0.0;01/01/1974;1.6537428571428572;01/01/1974;15.136985714285714;
01/11/1968;77.86777142857143;01/12/1998;154.01864285714282;01/12/1968;173.73238571428573;01/12/1970;153.8876;01/12/1975;27.4787;01/12/1975;96.64991428571429;01/12/1975;140.49822857142857;01/11/1977;0.5710142857142857;01/12/1977;7.61762857142857;01/12/1975;11.584599999999998;01/12/1985;446.06918571428565;01/12/2002;0.0494;01/12/1972;0.0;01/01/1999;0.25602857142857144;01/12/1975;0.7289142857142857;01/12/1983;0.004642857142857143;01/12/1985;30.75268571428571;01/12/1975;309.0397857142857;01/12/1983;431.7362857142857;01/03/1965;1.4837714285714283;01/01/1967;1.2856285714285713;01/12/2001;1.0561;01/01/1975;8.978228571428572;01/12/1990;19.015985714285712;01/12/1984;439.4978142857143;01/01/1968;0.0;01/01/1975;3.1676285714285717;01/01/1975;11.913785714285712;
01/11/1969;89.51995714285714;01/12/1999;161.92638571428571;01/12/1969;166.5388714285714;01/12/1971;156.48688571428573;01/12/1976;27.369714285714284;01/12/1976;92.8001;01/12/1976;135.37047142857142;01/11/1978;0.38287142857142864;01/12/1978;19.455857142857138;01/12/1976;14.816442857142858;01/12/1986;448.5888571428572;01/12/2003;0.0;01/12/1973;0.0;01/01/2000;0.3885285714285714;01/12/1976;0.5098285714285713;01/12/1984;0.0;01/12/1986;9.376328571428571;01/12/1976;547.4134428571429;01/12/1984;409.65819999999997;01/03/1966;0.6282428571428572;01/01/1968;1.9437285714285715;01/12/2002;0.7045857142857143;01/01/1976;6.614028571428571;01/12/1991;2.7091999999999996;01/12/1985;835.1276285714287;01/01/1969;0.0;01/01/1976;3.8573999999999997;01/01/1976;11.515157142857143;
01/11/1970;86.22332857142858;01/12/2000;151.97254285714286;01/12/1970;154.93267142857144;01/12/1984;188.60991428571427;01/12/1977;33.50121428571429;01/12/1977;98.7056857142857;01/12/1977;127.81879999999998;01/11/1979;0.7761714285714285;01/12/1980;16.471814285714284;01/12/1977;10.789385714285714;01/12/1987;328.73207142857143;01/12/2004;0.0;01/12/1974;0.2065714285714286;01/01/2001;0.024614285714285717;01/12/1977;0.9940857142857142;01/12/1985;0.0504;01/12/1988;5.380871428571429;01/12/1977;374.50390000000004;01/12/1985;572.1520857142857;01/03/1967;3.3462714285714283;01/01/1969;3.234785714285714;01/12/2003;0.8524142857142857;01/01/1977;6.209071428571428;01/12/1992;2.168057142857143;01/12/1986;361.23804285714283;01/01/1971;0.0;01/01/1977;0.0;01/01/1977;0.17250000000000001;
01/11/1971;69.94162857142857;01/12/2001;158.08291428571425;01/12/1971;161.1983285714286;01/12/1985;217.15997142857142;01/12/1978;34.42655714285714;01/12/1978;99.30174285714284;01/12/1978;177.02028571428568;01/11/1980;0.42451428571428573;01/12/1982;2.6561142857142856;01/12/1978;21.602857142857143;01/12/1988;443.4723142857143;01/12/2005;0.0;01/12/1975;0.0;01/01/2002;0.0042;01/12/1978;1.407042857142857;01/12/1986;0.0;01/12/1989;13.730914285714286;01/12/1978;352.7098571428572;01/12/1986;459.53020000000004;01/03/1968;2.1066285714285713;01/01/1970;0.04458571428571428;01/12/2004;0.2586;01/01/1978;5.324585714285713;01/12/1993;2.5949714285714287;01/12/1987;478.6959857142857;01/01/1985;0.5429142857142858;01/01/1978;0.0;01/01/1978;5.033114285714286;
01/11/1972;82.23002857142858;01/12/2002;132.9065285714286;01/12/1972;153.61824285714286;01/12/1986;193.04954285714285;01/12/1979;30.475871428571427;01/12/1979;85.88355714285714;01/12/1979;135.09258571428572;01/11/1981;0.4394857142857143;01/12/1983;8.105728571428573;01/12/1980;23.957199999999997;01/12/1989;346.90514285714283;01/12/2006;0.0;01/12/1976;0.0;01/01/2003;0.051871428571428575;01/12/1979;1.4648;01/12/1987;0.0;01/12/1990;0.0;01/12/1979;172.81712857142855;01/12/1987;476.0665571428572;01/03/1969;1.5256714285714286;01/01/1971;0.010242857142857142;01/12/2005;1.7836714285714286;01/01/1979;2.6372714285714287;01/12/1994;2.4220571428571427;01/12/1988;549.3567571428572;01/01/1986;0.0;01/01/1979;2.3342428571428573;01/01/1979;3.808114285714286;
01/11/1973;84.61848571428571;01/12/2003;139.58727142857143;01/12/1973;197.59664285714285;01/12/1987;192.98364285714288;01/12/1980;29.51612857142857;01/12/1980;97.52904285714285;01/12/1980;155.94141428571427;01/11/1982;0.13358571428571428;01/12/1984;6.5191857142857135;01/12/1981;7.6577142857142855;01/12/1990;454.2591714285714;01/12/2007;0.0888142857142857;01/12/1977;8.0E-4;01/01/2004;0.1482142857142857;01/12/1980;0.8323857142857143;01/12/1988;0.05732857142857144;01/12/1991;0.01347142857142857;01/12/1980;291.17727142857143;01/12/1988;578.1164428571427;01/03/1970;0.4438571428571429;01/01/1972;0.4109857142857143;01/12/2006;1.0687571428571427;01/01/1980;2.890942857142857;01/12/1995;7.04102857142857;01/12/1989;338.2535571428571;01/01/1987;0.0;01/01/1980;0.0;01/01/1980;0.0;
01/11/1974;95.3343;01/12/2004;142.4835;01/12/1974;189.9292142857143;01/12/1988;209.29939999999996;01/12/1981;25.072285714285716;01/12/1981;94.81254285714284;01/12/1981;148.3344285714286;01/11/1983;0.1794;01/12/1985;17.79624285714286;01/12/1982;2.7879857142857145;01/12/1991;349.5084571428571;01/12/2008;0.0;01/12/1984;0.0;01/01/2005;0.05375714285714286;01/12/1981;0.01802857142857143;01/12/1989;0.17075714285714286;01/12/1992;0.0;01/12/1981;364.34431428571435;01/12/1989;346.86321428571426;01/03/1971;1.1162571428571426;01/01/1973;0.012057142857142858;01/12/2007;0.9126714285714286;01/01/1981;2.3217142857142856;01/12/1996;3.732357142857143;01/12/1990;398.2479142857143;01/01/1989;0.0;01/01/1981;0.0;01/01/1981;0.0;
01/11/1975;91.48192857142858;01/12/2005;129.5882;01/12/1975;183.23240000000004;01/12/1989;192.28941428571426;01/12/1982;22.607642857142856;01/12/1982;82.36877142857143;01/12/1982;124.16905714285714;01/11/1984;0.26002857142857144;01/12/1986;3.2047571428571433;01/12/1983;13.039585714285716;01/12/1992;350.0986571428571;01/12/2009;0.09725714285714285;01/12/1989;0.0;01/01/2006;0.5809285714285713;01/12/1982;0.004557142857142857;01/12/1990;0.022714285714285715;01/12/1993;1.1715142857142855;01/12/1982;305.6081;01/12/1990;521.8125571428571;01/03/1972;0.5435142857142857;01/01/1974;2.1831142857142853;01/12/2008;1.3069857142857144;01/01/1982;2.2067142857142863;01/12/1997;3.443442857142857;01/12/1991;349.01598571428576;01/01/1990;0.0;01/01/1982;0.0;01/01/1982;0.0;
01/11/1976;93.52921428571429;01/12/2006;142.9764;01/12/1976;178.71862857142855;01/12/1990;192.0428142857143;01/12/1983;27.444471428571426;01/12/1983;94.39572857142856;01/12/1983;152.7672857142857;01/11/1991;0.06811428571428571;01/12/1987;10.3117;01/12/1984;3.862957142857143;01/12/1993;355.84285714285716;01/12/2010;0.2869285714285715;01/12/1990;0.0;01/01/2007;0.0;01/12/1983;0.013014285714285713;01/12/1991;0.05847142857142857;01/12/1994;0.0;01/12/1983;393.4187142857143;01/12/1991;369.8249571428572;01/03/1973;1.8949142857142856;01/01/1975;1.920942857142857;01/12/2009;1.5805285714285715;01/01/1983;1.1592;01/12/1998;9.945414285714284;01/12/1992;349.3569428571428;01/01/1993;0.0;01/01/1983;0.0;01/01/1983;0.0;
01/11/1977;85.21915714285714;01/12/2007;138.81268571428572;01/12/1977;189.97295714285715;01/12/1991;175.866;01/12/1984;26.33948571428571;01/12/1984;78.0902;01/12/1984;139.45560000000003;01/11/1992;0.34308571428571427;01/12/1988;11.4693;01/12/1985;27.679;01/12/1994;360.37068571428574;01/12/2011;0.011;01/12/1994;0.0;01/01/2008;0.0;01/12/1984;6.821471428571428;01/12/1992;0.0;01/12/1995;11.510971428571427;01/12/1984;444.78425714285714;01/12/1992;387.68385714285716;01/03/1974;4.081228571428571;01/01/1976;0.7868285714285713;01/12/2010;0.2796;01/01/1984;5.091885714285715;01/12/1999;5.412628571428571;01/12/1993;321.31777142857135;01/01/1994;0.0;01/01/1984;0.0;01/01/1984;0.0;
01/11/1978;90.93022857142857;01/12/2008;165.97545714285712;01/12/1978;225.37294285714285;01/12/1992;156.6658857142857;01/12/1985;34.159371428571426;01/12/1985;111.16050000000003;01/12/1985;197.45501428571427;01/11/1993;0.22668571428571432;01/12/1990;7.5026;01/12/1986;9.345257142857141;01/12/1995;368.94727142857147;01/12/2012;0.0;01/12/1996;0.0;01/01/2009;0.41828571428571426;01/12/1985;6.7968;01/12/1993;0.07922857142857141;01/12/1996;2.0598571428571426;01/12/1985;533.3090428571428;01/12/1993;406.99011428571436;01/03/1975;2.396028571428572;01/01/1977;0.24767142857142857;01/12/2011;1.0217285714285713;01/01/1985;12.154371428571428;01/12/2000;1.9335000000000002;01/12/1994;507.78319999999997;01/01/1995;0.0;01/01/1985;0.0;01/01/1985;0.0;
01/11/1979;102.4441;01/12/2009;148.85145714285713;01/12/1979;195.60741428571427;01/12/1993;169.49715714285713;01/12/1986;28.313485714285715;01/12/1986;86.13762857142855;01/12/1986;145.22187142857143;01/11/1994;0.053;01/12/1991;6.5341000000000005;01/12/1987;18.2498;01/12/1996;350.61782857142856;01/12/2013;0.0;01/12/1998;0.0;01/01/2011;0.38161428571428574;01/12/1986;4.740585714285714;01/12/1994;0.0;01/12/1997;0.0036142857142857144;01/12/1986;421.34588571428577;01/12/1994;481.37488571428577;01/03/1976;2.2038857142857147;01/01/1978;1.085242857142857;01/12/2012;0.7466285714285714;01/01/1986;14.987285714285715;01/12/2001;5.804542857142857;01/12/1995;483.5145428571428;01/01/1996;0.0;01/01/1986;9.327157142857143;01/01/1986;24.634428571428572;
01/11/1980;103.93905714285715;01/12/2010;144.3076714285714;01/12/1980;189.02541428571428;01/12/1994;180.77438571428573;01/12/1987;34.890600000000006;01/12/1987;83.87268571428571;01/12/1987;143.20474285714286;01/11/1995;0.43598571428571425;01/12/1992;6.409285714285715;01/12/1988;18.932628571428573;01/12/1997;296.1160142857143;01/12/2014;0.0;01/12/1999;0.0;01/01/2012;0.06979999999999999;01/12/1987;0.0;01/12/1995;0.642542857142857;01/12/1998;2.2985285714285717;01/12/1987;427.78484285714285;01/12/1995;403.97429999999997;01/03/1987;0.6483999999999999;01/01/1979;0.08944285714285713;01/12/2013;0.747;01/01/1987;4.2249428571428576;01/12/2002;1.6527857142857145;01/12/1996;342.1624;01/01/1997;0.0;01/01/1987;0.0;01/01/1987;5.1724428571428565;
01/11/1981;105.59374285714286;01/12/2011;144.36992857142855;01/12/1981;203.53474285714287;01/12/1995;184.09487142857145;01/12/1988;38.29035714285715;01/12/1988;86.26697142857142;01/12/1988;145.6915857142857;01/11/1996;0.21012857142857144;01/12/1993;4.1945571428571435;01/12/1989;15.639642857142857;01/12/1998;326.72650000000004;01/12/2015;0.0;01/12/2000;0.0;01/01/2013;0.08102857142857142;01/12/1988;1.7448571428571429;01/12/1996;0.22607142857142862;01/12/1999;3.9663428571428576;01/12/1988;514.2089857142857;01/12/1996;438.81597142857146;01/03/1988;1.5146142857142857;01/01/1980;0.509;01/12/2014;0.684057142857143;01/01/1988;4.604614285714286;01/12/2003;3.089542857142857;01/12/1997;288.3099;01/01/1998;0.0;01/01/1989;4.877057142857142;01/01/1988;0.0;
01/11/1982;85.92161428571428;01/12/2012;155.26755714285716;01/12/1982;172.95789999999997;01/12/1996;170.22931428571428;01/12/1989;34.424885714285715;01/12/1989;82.80572857142859;01/12/1989;135.8949428571429;01/11/1997;0.20532857142857144;01/12/1994;3.817357142857143;01/12/1990;12.681371428571428;01/12/1999;425.0174571428571;01/12/2016;0.0;01/12/2001;0.0;01/01/2014;0.07952857142857142;01/12/1991;0.0;01/12/1998;0.12191428571428571;01/12/2000;1.3791571428571427;01/12/1989;289.2013714285714;01/12/1997;316.9452;01/03/1989;2.5673;01/01/1981;0.0;01/12/2016;0.6821857142857143;01/01/1989;12.389499999999998;01/12/2004;2.344214285714286;01/12/1998;404.4324571428571;01/01/1999;0.0;01/01/1990;5.989314285714285;01/01/1989;12.840142857142856;
