01/09/1986;69.80949333333335;01/08/1988;72.92063333333334;01/09/1984;370.5667700000001;01/09/1994;368.7025066666666;01/09/1994;491.9015233333333;01/09/1996;187.5912333333333;01/09/1984;1191.0358566666664;01/09/2013;133.2311933333333;01/09/2007;192.37656333333334;01/09/1998;66.48361666666668;01/10/1996;706.6821700000002;01/08/2006;168.54922;01/08/1995;303.04700833333334;01/08/2002;348.18370999999996;01/08/1985;679.7132333333334;01/08/1984;963.6241466666668;01/08/1954;976.0131366666665;01/09/1987;961.87873;01/09/1993;622.3917833333334;01/09/1995;504.88169333333343;01/09/1986;571.74753;01/08/1984;112.86327666666666;01/08/1984;256.3105466666667;01/08/2011;126.85754666666666;01/08/2006;77.05686333333333;01/08/1984;380.3291633333335;01/08/1994;912.4865866666667;01/09/1994;420.35023666666694;01/08/1989;92.81760666666668;01/09/1986;500.9643333333333;01/09/1996;913.3843033333334;01/09/2017;1197.6427266666665;01/09/1986;967.2833733333331;01/11/1986;1688.3201866666664;01/11/1986;2766.075233333334;01/08/2003;223.6219033333333;01/08/2016;98.72070666666666;01/08/2006;128.55306666666667;01/08/2010;214.91437333333326;01/08/1985;641.8754433333332;01/11/1993;2218.8526166666657;01/09/1995;175.78543666666667;01/08/1984;296.36732333333345;01/08/2002;141.78871666666666;01/08/2010;497.58602666666667;01/08/1986;327.4751866666667;01/08/1999;155.07713999999996;01/11/1982;3965.4929433333336;01/12/1983;2854.2742666666672;01/12/1981;7047.194453333336;01/09/1998;231.03534000000002;
01/09/1990;86.98132666666665;01/08/1996;57.56273333333331;01/09/1985;264.6153033333333;01/09/1995;318.98321000000004;01/09/1995;429.0423933333334;01/09/1997;260.22406333333333;01/09/1985;889.4809633333332;01/09/2014;115.58989999999999;01/09/2008;210.38230999999996;01/09/1999;87.93072333333335;01/10/1997;568.6676900000001;01/08/2009;177.44448999999997;01/08/1996;389.6352939999998;01/08/2003;423.45097;01/08/1986;610.0350366666667;01/08/1985;707.0749833333335;01/08/1955;666.93028;01/09/1993;802.7564466666665;01/09/1994;857.3584533333334;01/09/1996;472.4841566666667;01/09/1987;626.9017066666669;01/08/1985;88.16431666666666;01/08/1985;233.07009;01/08/2012;246.5131833333334;01/08/2007;85.19494333333337;01/08/1985;257.62485666666663;01/08/1995;786.3090100000001;01/09/1995;412.9154633333333;01/08/1990;122.85292999999999;01/09/1993;441.2190766666667;01/09/1997;681.5490933333333;01/09/2018;1107.6923066666664;01/09/1987;1064.2396833333337;01/11/1987;2307.6678800000004;01/11/1987;3827.3292100000012;01/08/2004;277.72126;01/08/2017;132.1507;01/08/2007;146.44821999999996;01/08/2011;99.5146433333333;01/08/1986;664.4766633333334;01/11/1995;2562.022403333333;01/09/1996;268.03671333333324;01/08/1985;165.66514666666666;01/08/2003;94.59618999999999;01/08/2011;157.78911000000002;01/08/1987;290.8443566666667;01/08/2000;149.13144333333335;01/11/1983;3272.1165999999994;01/12/1984;3993.8010466666683;01/12/1982;5060.41791;01/09/2000;231.58409333333327;
01/09/1992;127.78339;01/08/1997;35.5392;01/09/1986;430.1528966666666;01/09/1996;347.6872633333333;01/09/1996;414.2044966666666;01/09/1998;203.95487333333332;01/09/1986;1076.2490366666664;01/09/2017;120.72356;01/09/2009;157.87481666666673;01/09/2000;32.586240000000004;01/10/1998;606.75301;01/08/2011;197.88227333333342;01/08/1997;228.0087113333333;01/08/2004;256.5314166666667;01/08/1987;1067.5399366666666;01/08/1986;670.9532266666666;01/08/1956;1073.0868566666663;01/09/1994;1058.9948166666668;01/09/1995;683.5510200000003;01/09/1997;444.46353666666676;01/09/1993;576.4329599999999;01/08/1986;165.2390266666667;01/08/1986;405.1664699999999;01/08/2013;154.8262333333334;01/08/2008;128.84119;01/08/1986;504.8563433333333;01/08/1996;919.52334;01/09/1996;412.43307999999996;01/08/1994;181.12902000000003;01/09/1994;655.48991;01/09/1999;710.6935199999999;null;null;01/09/1993;1009.61865;01/11/1995;1912.2736433333332;01/11/1988;3731.9452866666675;01/08/2005;223.35158666666666;01/08/2018;100.10923333333335;01/08/2008;91.94845000000002;01/08/2012;129.67244;01/08/1987;1064.0541166666667;01/11/1996;2805.510963333333;01/09/1997;452.9687200000001;01/08/1986;226.84934666666672;01/08/2004;142.75224;01/08/2012;216.53485666666666;01/08/1991;397.27169333333325;01/08/2001;156.78676333333337;01/11/1984;5102.056256666667;01/12/1985;2375.981716666667;01/12/1983;3151.0121133333346;01/09/2001;220.47080666666662;
01/09/1993;70.99499666666665;01/08/1999;101.96494666666666;01/09/1987;583.4032133333333;01/09/1997;273.2995433333334;01/09/1997;398.99986;01/09/1999;196.87028666666663;01/09/1987;1339.6802333333333;01/09/2018;127.22023;01/09/2010;241.96598666666665;01/09/2001;96.41672333333334;01/10/1999;579.2124200000001;01/08/2012;255.01135333333332;01/08/1998;289.29971400000005;01/08/2005;556.9744833333334;01/08/1988;1063.0455466666667;01/08/1987;1240.8832533333332;01/08/1959;1780.870333333333;01/09/1995;992.4597100000002;01/09/1996;776.9210633333332;01/09/1998;450.88933666666685;01/09/1994;735.8642299999998;01/08/1987;170.43264000000002;01/08/1987;358.05979999999994;01/08/2014;162.1023966666667;01/08/2009;56.30996000000002;01/08/1993;318.1483233333334;01/08/1997;794.5259666666664;01/09/1997;402.0633533333332;01/08/1995;95.49746333333333;01/09/1995;563.7519833333334;01/09/2001;786.4714533333333;null;null;01/09/1994;1169.9939966666668;01/11/1996;2056.4182899999996;01/11/1993;2221.2409233333337;01/08/2006;257.76660333333325;null;null;01/08/2009;123.05556666666665;01/08/2013;111.55949333333335;01/08/1988;1035.7007800000001;01/11/1997;2447.1108999999997;01/09/1998;208.60418666666672;01/08/1987;236.04831000000001;01/08/2005;169.30650000000003;01/08/2013;221.88497999999996;01/08/1992;237.27811000000008;01/08/2002;155.2808866666666;01/11/1985;2453.706896666666;01/12/1986;2846.9682800000005;01/12/1984;5340.256339999998;01/09/2002;246.68106666666662;
01/09/1994;65.57536333333334;01/08/2000;32.565043333333335;01/09/1990;928.0290933333333;01/09/1998;349.36195666666674;01/09/1998;458.54367333333323;01/09/2000;206.4081966666667;01/09/1988;1184.5374266666665;null;null;01/09/2011;217.79446666666675;01/09/2002;84.54101999999997;01/10/2002;666.9637833333334;01/08/2013;280.9935166666667;01/08/1999;254.9665162;01/08/2006;303.98246;01/08/1990;897.29507;01/08/1988;1258.9996866666665;01/08/1960;1145.9919633333334;01/09/1996;1054.0637799999997;01/09/1998;641.0249899999998;01/09/1999;430.14487333333335;01/09/1995;579.5809600000001;01/08/1988;158.18414333333334;01/08/1988;389.6884433333333;01/08/2015;157.3973533333333;01/08/2010;60.47000999999999;01/08/1994;652.3201933333332;01/08/1998;863.1270233333333;01/09/1998;384.01796999999993;01/08/1996;119.45945333333334;01/09/1996;640.61211;01/09/2002;788.9212166666664;null;null;01/09/1995;1104.3462266666668;01/11/1997;1712.9934100000003;01/11/1994;3933.327756666666;01/08/2007;257.48460333333327;null;null;01/08/2010;166.13768666666667;01/08/2014;96.56481333333333;01/08/1992;582.3156399999999;01/11/1998;2424.529126666667;01/09/1999;135.10133000000002;01/08/1995;305.3580266666667;01/08/2006;188.42930000000004;01/08/2016;169.0566666666666;01/08/1994;282.23642000000007;01/08/2003;154.0875333333333;01/11/1986;3265.8463266666677;01/12/1987;4643.173593333336;01/12/1985;2576.387840000001;01/09/2003;264.09748666666667;
01/09/1995;147.25484666666668;01/08/2002;98.93283333333333;01/09/1991;476.0500733333333;01/09/1999;301.42822;01/09/1999;434.2714866666667;01/09/2001;239.2070833333333;01/09/1989;912.0396199999999;null;null;01/09/2012;189.83865999999995;01/09/2003;70.51081333333333;01/10/2005;760.0803633333336;01/08/2014;150.47832;01/08/2000;213.09450200000003;01/08/2007;366.71897999999993;01/08/1991;650.4010800000001;01/08/1989;708.7302699999999;01/08/1961;824.86512;01/09/1997;839.89585;01/09/1999;568.90177;01/09/2000;398.34755333333334;01/09/1996;602.04889;01/08/1994;106.08572666666666;01/08/1993;232.76607666666663;01/08/2016;170.17588999999998;01/08/2011;50.00591999999998;01/08/1995;346.97887333333347;01/08/1999;786.4374266666669;01/09/1999;382.4096233333333;01/08/1997;125.50148333333331;01/09/1997;493.53056000000004;01/09/2003;736.0183099999998;null;null;01/09/1996;1165.9784699999998;01/11/1998;1727.5474833333333;01/11/1995;3012.608483333335;01/08/2008;220.84572333333338;null;null;01/08/2011;108.05467999999999;01/08/2015;218.30198000000001;01/08/1993;531.3193233333333;01/11/1999;2432.6380599999984;01/09/2000;120.19071333333332;01/08/1996;323.2085233333333;01/08/2007;167.45174333333338;01/08/2017;218.98666666666665;01/08/1995;217.18772333333334;01/08/2004;156.28173;01/11/1987;5846.885493333334;01/12/1988;3881.7746733333356;01/12/1986;3166.5930133333336;01/09/2004;122.12548;
01/09/1996;77.31823333333334;01/08/2003;80.81909;01/09/1994;658.1573866666665;01/09/2000;250.51980999999998;01/09/2000;359.30078;01/09/2002;202.51605999999992;01/09/1990;1533.3507833333335;null;null;01/09/2013;236.6512;01/09/2005;108.31257666666663;01/10/2006;686.1437366666664;01/08/2016;269.39638;01/08/2001;544.0113503333334;01/08/2008;391.4354199999999;01/08/1994;1434.493736666667;01/08/1990;988.8327066666666;01/08/1962;925.5369233333331;01/09/1998;935.15388;01/09/2000;450.1043999999999;01/09/2001;495.78033666666664;01/09/1997;527.3656433333333;01/08/1995;110.20831666666665;01/08/1994;315.21951000000007;01/08/2017;148.67207333333332;01/08/2012;92.36199666666668;01/08/1996;668.234506666667;01/08/2000;462.10342333333335;01/09/2000;351.9756733333334;01/08/1998;131.17205333333334;01/09/1998;452.12639333333334;01/09/2007;687.2138133333332;null;null;01/09/1997;1015.4949033333334;01/11/1999;1749.8950300000004;01/11/1996;3278.6704233333344;01/08/2009;312.95845333333335;null;null;01/08/2012;113.23008333333334;01/08/2018;92.23782666666666;01/08/1994;614.2554966666665;01/11/2000;1816.164689999999;01/09/2001;254.8328666666666;01/08/1997;379.7058133333333;01/08/2008;100.07745999999999;01/08/2018;145.35033333333334;01/08/1996;289.45475999999996;01/08/2005;155.7653433333333;01/11/1988;5069.384383333332;01/12/1989;2605.3605099999995;01/12/1987;7066.435843333335;01/09/2005;365.9668633333334;
01/09/1997;71.53559333333332;01/08/2004;43.255403333333334;01/09/1995;467.2131433333334;01/09/2001;291.8421266666666;01/09/2001;421.68112999999994;01/09/2003;141.56613000000002;01/09/1991;1137.9638866666667;null;null;01/09/2014;174.5270333333333;01/09/2006;104.07575666666666;01/10/2007;656.4569400000001;01/08/2017;204.34821999999997;01/08/2002;387.41803366666664;01/08/2009;304.4454466666666;01/08/1995;817.5111866666666;01/08/1993;808.8944766666667;01/08/1964;1003.4546300000001;01/09/1999;716.6481166666669;01/09/2001;683.3787733333336;01/09/2002;507.6685966666667;01/09/1998;587.2782033333335;01/08/1996;134.78807666666665;01/08/1995;282.40215;01/08/2018;157.59802666666664;01/08/2013;35.572309999999995;01/08/1997;384.1479633333334;01/08/2001;950.6185566666668;01/09/2001;398.86426333333344;01/08/1999;130.23106666666666;01/09/1999;511.14040333333327;01/09/2008;469.77963000000005;null;null;01/09/1998;1011.0338399999999;01/11/2000;1415.8341566666668;01/11/1997;2585.8486633333328;01/08/2010;291.87683999999996;null;null;01/08/2013;103.51181333333332;null;null;01/08/1995;484.4264233333334;01/11/2001;2577.2050933333353;01/09/2002;178.69767;01/08/1998;241.13778333333337;01/08/2009;199.2152133333333;null;null;01/08/1997;352.1925433333332;01/08/2006;157.3471166666667;01/11/1989;2767.4963133333335;01/12/1990;3368.1465466666655;01/12/1988;5027.133953333334;01/09/2006;297.2497933333333;
01/09/1998;61.50068999999999;01/08/2005;75.72823;01/09/1996;452.4524666666665;01/09/2002;320.98556;01/09/2002;459.88083666666665;01/09/2004;202.54477666666665;01/09/1992;1217.7902066666668;null;null;01/09/2016;233.5657766666667;01/09/2007;91.46642333333337;01/10/2008;584.6576999999999;null;null;01/08/2003;653.5927503333336;01/08/2010;345.87068000000005;01/08/1996;1270.5553199999997;01/08/1994;1675.106516666667;01/08/1965;931.4682366666668;01/09/2000;496.91189333333324;01/09/2002;717.1094300000003;01/09/2003;480.82227666666665;01/09/1999;558.7901366666666;01/08/1997;126.68978999999999;01/08/1996;357.2160833333334;null;null;01/08/2014;71.00109333333333;01/08/1998;454.43486333333334;01/08/2002;882.5340066666666;01/09/2002;413.83518;01/08/2000;102.09644666666668;01/09/2000;356.8340066666666;01/09/2009;486.66445000000004;null;null;01/09/1999;1066.4407733333335;01/11/2001;1869.5235533333334;01/11/1998;2567.497376666667;01/08/2011;209.56370666666677;null;null;01/08/2014;93.38520666666668;null;null;01/08/1996;710.9305566666667;01/11/2002;2585.1791766666665;01/09/2003;283.67369000000014;01/08/1999;221.41101666666665;01/08/2010;320.6433566666667;null;null;01/08/1998;176.68483666666663;01/08/2007;155.51766666666666;01/11/1990;3673.776833333332;01/12/1991;4347.201826666667;01/12/1989;2858.508800000001;01/09/2007;206.8331;
01/09/1999;80.19619666666667;01/08/2006;147.83645666666672;01/09/1997;346.12936666666667;01/09/2003;333.69607333333335;01/09/2003;469.7459133333333;01/09/2005;329.07484000000005;01/09/1993;944.9491099999999;null;null;01/09/2017;204.17800333333338;01/09/2008;71.31347666666667;01/10/2010;736.5125733333334;null;null;01/08/2004;312.9376226666666;01/08/2011;279.09850000000006;01/08/1997;644.6649633333332;01/08/1995;948.7459033333332;01/08/1966;595.1937633333332;01/09/2001;891.9109866666669;01/09/2003;705.6923633333337;01/09/2004;447.19669;01/09/2000;480.69856;01/08/1998;116.44535666666667;01/08/1997;287.75965666666673;null;null;01/08/2015;70.18449000000003;01/08/1999;439.8390833333333;01/08/2003;914.6237133333335;01/09/2003;409.5824666666666;01/08/2001;165.7867;01/09/2001;569.2695566666666;01/09/2010;790.7555900000001;null;null;01/09/2000;887.0681133333331;01/11/2002;1901.2607733333339;01/11/1999;2673.2717499999994;01/08/2012;241.82133666666675;null;null;01/08/2016;110.70661666666666;null;null;01/08/1997;635.9582366666667;01/11/2003;2300.587016666666;01/09/2004;192.23104666666666;01/08/2000;114.00590999999999;01/08/2011;99.47817000000003;null;null;01/08/1999;440.52875666666665;01/08/2008;137.76178666666664;01/11/1991;4147.837579999999;01/12/1992;3048.724349999999;01/12/1990;3699.829220000001;01/09/2008;131.62318000000002;
01/09/2000;58.84345;01/08/2007;189.16033000000002;01/09/1998;386.88224;01/09/2004;257.3382666666667;01/09/2004;372.70878999999996;01/09/2006;223.74921;01/09/1994;1634.4965766666671;null;null;null;null;01/09/2009;68.66372;01/10/2011;482.4417433333331;null;null;01/08/2005;341.5433728333334;01/08/2012;350.56365;01/08/1998;856.1841799999999;01/08/1996;1373.027593333333;01/08/1967;1302.2417300000002;01/09/2002;904.0049333333335;01/09/2004;590.4610933333336;01/09/2005;495.93923000000007;01/09/2001;629.3413866666667;01/08/1999;96.11325666666669;01/08/1998;288.80614333333335;null;null;01/08/2016;66.16333333333333;01/08/2000;237.23488666666665;01/08/2004;685.0117133333333;01/09/2004;394.15349666666657;01/08/2002;120.57648666666667;01/09/2002;502.59691000000004;01/09/2011;278.88230000000016;null;null;01/09/2001;1076.0155500000003;01/11/2003;1667.4255833333334;01/11/2000;1888.83389;01/08/2013;211.43848666666665;null;null;01/08/2017;145.69844666666668;null;null;01/08/1998;609.36983;01/11/2004;1838.3364833333333;01/09/2005;293.72468000000003;01/08/2001;291.0735133333334;01/08/2012;108.08051999999999;null;null;01/08/2000;217.0934566666667;01/08/2010;155.88839000000004;01/11/1992;3299.1529633333344;01/12/1995;2657.158146666667;01/12/1991;4777.244310000001;01/09/2009;334.73353666666674;
01/09/2001;128.3878533333333;01/08/2008;89.78704666666668;01/09/1999;471.86018666666666;01/09/2005;321.00232666666665;01/09/2005;490.14676999999995;01/09/2007;194.27691999999993;01/09/1995;1178.4475333333332;null;null;null;null;01/09/2011;21.381756666666668;01/10/2012;602.0371066666668;null;null;01/08/2006;246.3806683333334;01/08/2013;421.10067;01/08/1999;369.37291333333326;01/08/1997;699.986973333333;01/08/1968;650.43786;01/09/2003;948.7733966666669;01/09/2005;781.1980033333333;01/09/2006;479.86605333333324;01/09/2002;648.74927;01/08/2000;85.35318666666667;01/08/1999;238.92729999999997;null;null;01/08/2017;63.83358999999998;01/08/2001;544.10239;01/08/2005;798.1982266666668;01/09/2005;417.00852333333336;01/08/2003;99.97021000000002;01/09/2003;475.09334666666666;01/09/2012;640.8880966666668;null;null;01/09/2002;1090.7397766666666;01/11/2004;1478.0480166666666;01/11/2001;2902.65918;01/08/2014;259.38764;null;null;null;null;null;null;01/08/1999;552.3525866666666;01/11/2005;2676.746453333334;01/09/2006;324.4448866666668;01/08/2002;195.5891033333334;01/08/2013;155.32070333333337;null;null;01/08/2001;380.34486;01/08/2011;142.14540333333335;01/11/1993;2279.133046666667;01/12/1996;3439.3574833333328;01/12/1992;3358.815173333334;01/09/2010;299.98936333333336;
01/09/2002;126.62832000000002;01/08/2009;132.28131333333334;01/09/2000;239.78828000000004;01/09/2006;453.1066066666668;01/09/2006;647.5484700000001;01/09/2008;155.56294333333335;01/09/1996;1295.2396700000004;null;null;null;null;01/09/2012;81.05771333333334;01/10/2013;699.54222;null;null;01/08/2007;365.24467999999996;01/08/2014;367.34893666666665;01/08/2000;286.07065;01/08/1998;896.3560033333334;01/08/1969;1186.4119699999999;01/09/2004;849.7405633333334;01/09/2006;659.1354633333334;01/09/2007;478.90704666666676;01/09/2003;630.1419233333334;01/08/2001;163.25862999999998;01/08/2000;172.1989266666666;null;null;null;null;01/08/2002;477.90538666666674;01/08/2006;741.3620100000002;01/09/2006;413.5779566666664;01/08/2004;111.45729666666668;01/09/2004;398.3628366666666;01/09/2013;536.4359566666667;null;null;01/09/2003;1046.9545166666664;01/11/2005;2046.7346800000005;01/11/2002;3007.5314500000004;01/08/2015;278.80829666666665;null;null;null;null;null;null;01/08/2000;448.76321333333334;01/11/2006;2576.5666766666677;01/09/2007;203.81792000000007;01/08/2003;274.67773;01/08/2014;117.59713666666666;null;null;01/08/2002;241.27738000000005;01/08/2012;149.62844;01/11/1994;5555.536206666666;01/12/1997;2608.4883366666672;01/12/1993;2594.762186666667;01/09/2011;230.50351666666666;
01/09/2003;138.65385666666666;01/08/2010;82.97054999999997;01/09/2001;498.77881666666667;01/09/2007;257.95845333333335;01/09/2007;434.2828666666667;01/09/2009;227.1891033333333;01/09/1997;1118.244876666667;null;null;null;null;01/09/2013;91.0200833333333;01/10/2014;577.2141266666666;null;null;01/08/2011;264.3476933333333;01/08/2016;331.48931666666664;01/08/2001;1068.5839233333338;01/08/1999;461.4997900000001;01/08/1970;459.2372433333333;01/09/2005;1071.8960066666668;01/09/2007;696.4761733333336;01/09/2008;470.78931;01/09/2004;580.1011533333332;01/08/2002;217.8067366666667;01/08/2001;444.90179000000006;null;null;null;null;01/08/2003;506.8164633333334;01/08/2007;844.0148233333334;01/09/2007;413.72592666666645;01/08/2005;108.48383666666663;01/09/2005;446.31585666666666;01/09/2014;595.3326;null;null;01/09/2004;941.3745899999998;01/11/2006;1917.11501;01/11/2003;2457.0892133333336;01/08/2016;280.0313133333333;null;null;null;null;null;null;01/08/2001;561.3335533333333;01/11/2007;2599.555376666666;01/09/2008;140.80487333333335;01/08/2004;230.00885;01/08/2015;189.56052000000008;null;null;01/08/2003;260.6141333333333;01/08/2015;148.63562666666672;01/11/1995;3206.903126666669;01/12/1998;2471.92772;01/12/1994;5141.486663333333;01/09/2013;349.25109000000003;
01/09/2004;91.29233666666666;01/08/2011;30.749613333333336;01/09/2002;572.6329033333334;01/09/2008;256.30011666666667;01/09/2008;369.2685233333334;01/09/2010;225.19003666666666;01/09/1998;1159.4935133333336;null;null;null;null;null;null;01/10/2015;505.78670666666665;null;null;01/08/2012;358.48452000000003;01/08/2017;433.4420033333333;01/08/2002;855.7969266666664;01/08/2000;322.46334666666655;01/08/1971;1041.3699966666666;01/09/2006;898.5946966666666;01/09/2008;649.6405566666665;01/09/2009;479.3068933333334;01/09/2006;648.64416;01/08/2003;205.81321333333327;01/08/2002;494.09735333333344;null;null;null;null;01/08/2004;377.41956666666664;01/08/2008;731.8930733333333;01/09/2008;415.10866666666664;01/08/2006;105.18453000000001;01/09/2006;496.10953666666654;01/09/2016;482.06297666666666;null;null;01/09/2005;1091.373253333333;01/11/2007;1867.3846666666666;01/11/2004;2009.0856833333335;01/08/2017;274.95819666666665;null;null;null;null;null;null;01/08/2002;524.5052433333333;01/11/2008;1860.1888766666668;01/09/2009;400.7224166666667;01/08/2005;292.71968000000004;01/08/2016;113.68024333333334;null;null;01/08/2004;280.49208333333337;01/08/2016;147.23580000000004;01/11/1996;4157.492443333331;01/12/1999;2505.631703333333;01/12/1995;3169.541740000001;01/09/2014;243.68468666666666;
01/09/2006;80.14820333333333;01/08/2013;102.09860333333333;01/09/2003;547.9162533333333;01/09/2009;352.52669;01/09/2011;304.82922333333335;01/09/2011;153.0520033333333;01/09/1999;1250.9592899999996;null;null;null;null;null;null;01/10/2016;583.6157866666668;null;null;01/08/2013;400.6714866666667;01/08/2018;152.76973333333333;01/08/2003;1248.0341266666667;01/08/2001;1151.51257;01/08/1972;889.0660233333334;01/09/2007;982.9091199999998;01/09/2009;715.4506200000001;01/09/2010;484.03006999999997;01/09/2007;703.7191800000002;01/08/2004;83.26687999999997;01/08/2003;354.71506666666664;null;null;null;null;01/08/2005;406.34816666666677;01/08/2009;761.29957;01/09/2010;409.5982999999999;01/08/2007;180.39774;01/09/2007;500.61761666666655;01/09/2018;521.5280799999999;null;null;01/09/2006;1109.8144933333328;01/11/2008;1516.5221233333336;01/11/2005;3199.5311866666657;null;null;null;null;null;null;null;null;01/08/2003;478.08175333333327;01/11/2009;2334.9040866666674;01/09/2010;370.6773566666667;01/08/2006;308.96234333333337;01/08/2017;148.38719;null;null;01/08/2005;338.2822966666666;01/08/2018;139.49150666666668;01/11/1997;2844.388233333334;01/12/2000;1811.7847799999995;01/12/1996;4385.541093333335;01/09/2015;470.16909666666663;
01/09/2007;76.75321333333332;01/08/2014;93.07981666666666;01/09/2004;310.3535133333334;01/09/2010;348.50267333333335;01/09/2012;293.9998266666667;01/09/2012;162.17386333333332;01/09/2000;929.6543033333335;null;null;null;null;null;null;01/10/2017;643.1624566666667;null;null;01/08/2014;252.47086;null;null;01/08/2004;657.23705;01/08/2002;944.1260633333333;01/08/1973;1566.6266666666666;01/09/2008;915.1649066666666;01/09/2010;706.3834333333335;01/09/2011;433.6831066666667;01/09/2008;625.7349500000001;01/08/2005;119.00532000000001;01/08/2004;265.7433266666667;null;null;null;null;01/08/2006;441.84907;01/08/2010;856.8978533333335;01/09/2011;385.0845899999998;01/08/2008;140.63543666666664;01/09/2008;374.66913;null;null;null;null;01/09/2007;1058.9141333333334;01/11/2009;1744.7554599999999;01/11/2006;2975.729843333332;null;null;null;null;null;null;null;null;01/08/2004;576.09322;01/11/2010;2890.59756;01/09/2011;196.67003000000003;01/08/2007;259.40019333333333;01/08/2018;102.41266666666667;null;null;01/08/2006;436.5899666666666;null;null;01/11/1998;2751.8677;01/12/2001;2601.285889999999;01/12/1997;3222.34132;01/09/2018;393.65012666666667;
01/09/2008;75.44960999999999;01/08/2015;54.28026333333333;01/09/2005;475.05967333333325;01/09/2011;193.9836633333334;01/09/2013;433.14035333333345;01/09/2013;258.32161333333335;01/09/2001;1243.86623;null;null;null;null;null;null;01/10/2018;507.9218533333332;null;null;01/08/2015;374.38146666666665;null;null;01/08/2005;1156.6732399999999;01/08/2003;1338.1057399999995;01/08/1974;734.1800000000002;01/09/2009;980.5167299999999;01/09/2011;532.2423100000002;01/09/2012;459.2564999999999;01/09/2009;657.8415766666668;01/08/2006;98.22593999999998;01/08/2005;360.95525000000004;null;null;null;null;01/08/2007;423.4785866666668;01/08/2011;637.6931633333335;01/09/2012;387.96183666666656;01/08/2009;126.06826333333329;01/09/2009;376.0022133333333;null;null;null;null;01/09/2008;976.93021;01/11/2010;2049.0549900000005;01/11/2007;2908.027636666666;null;null;null;null;null;null;null;null;01/08/2005;532.6015033333333;01/11/2011;1744.612396666667;01/09/2012;396.2622433333335;01/08/2008;132.74806666666663;null;null;null;null;01/08/2007;286.70184333333333;null;null;01/11/1999;2782.1383399999995;01/12/2002;2596.891419999999;01/12/1998;2910.8300566666667;null;null;
01/09/2009;98.21035000000002;01/08/2016;99.54804666666669;01/09/2006;474.1375500000001;01/09/2012;198.7395733333334;01/09/2014;330.1628166666667;01/09/2014;180.72104;01/09/2002;1239.66214;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2006;673.13027;01/08/2004;710.5587466666665;01/08/1975;937.9166666666665;01/09/2010;1015.3320766666668;01/09/2012;709.1417600000002;01/09/2013;469.6387933333333;01/09/2010;720.9578666666669;01/08/2007;147.0770766666666;01/08/2006;247.23224333333332;null;null;null;null;01/08/2008;386.9508266666666;01/08/2012;888.7787199999999;01/09/2013;387.3917933333334;01/08/2010;145.99357999999998;01/09/2010;566.6829366666666;null;null;null;null;01/09/2009;1024.9496733333333;01/11/2011;1354.8320966666658;01/11/2008;2012.815906666667;null;null;null;null;null;null;null;null;01/08/2006;561.5858266666667;01/11/2012;2320.5792833333335;01/09/2013;217.02152999999998;01/08/2009;417.4530033333333;null;null;null;null;01/08/2008;153.46762333333336;null;null;01/11/2000;1858.5312966666665;01/12/2003;2437.94072;01/12/1999;2962.6573133333345;null;null;
01/09/2010;75.80784333333331;01/08/2017;100.53505333333331;01/09/2007;404.7134900000001;01/09/2013;333.0003566666666;01/09/2015;283.3676299999999;01/09/2015;177.95411000000004;01/09/2003;1230.7440433333331;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2007;844.0735433333332;01/08/2005;1313.5032333333331;01/08/1976;1115.8766666666666;01/09/2011;652.1895933333332;01/09/2013;727.1416900000004;01/09/2014;440.60392666666667;01/09/2011;557.8856966666665;01/08/2008;136.87937666666667;01/08/2007;327.63955333333337;null;null;null;null;01/08/2009;435.9621299999999;01/08/2013;735.6562299999999;01/09/2014;378.1253166666667;01/08/2011;133.02217666666667;01/09/2011;276.81965;null;null;null;null;01/09/2010;1134.7447066666666;01/11/2012;1693.3767499999994;01/11/2009;2590.846973333334;null;null;null;null;null;null;null;null;01/08/2007;653.0455666666668;01/11/2013;2809.3566000000005;01/09/2014;210.75527000000002;01/08/2011;197.00378000000003;null;null;null;null;01/08/2009;385.55190999999996;null;null;01/11/2001;3175.346956666666;01/12/2004;1924.1748499999997;01/12/2000;2045.9680266666671;null;null;
01/09/2011;44.582206666666686;null;null;01/09/2008;402.2275733333333;01/09/2015;187.49999999999994;01/09/2016;367.44946;01/09/2016;228.32387333333338;01/09/2004;1075.2870266666664;null;null;null;null;null;null;null;null;null;null;null;null;null;null;01/08/2011;551.3407600000002;01/08/2006;703.1013766666667;01/08/1977;1251.9366666666663;01/09/2012;976.9411066666668;01/09/2014;588.4403733333335;01/09/2015;431.4405633333334;01/09/2012;663.6374766666667;01/08/2009;116.89334000000001;01/08/2008;283.86784;null;null;null;null;01/08/2010;490.24552333333344;01/08/2014;706.0706966666668;01/09/2015;369.3129033333333;01/08/2012;125.33585666666666;01/09/2012;449.3682800000001;null;null;null;null;01/09/2011;913.7016800000002;01/11/2013;2057.24046;01/11/2010;3282.647196666667;null;null;null;null;null;null;null;null;01/08/2008;508.8128766666667;01/11/2017;2923.0247366666663;01/09/2016;234.50412333333333;01/08/2012;360.20212;null;null;null;null;01/08/2010;621.6711333333334;null;null;01/11/2002;3199.295063333333;01/12/2005;2762.7728933333337;01/12/2001;3076.0836333333336;null;null;
